date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-18,sh.600000,7.9498147200,8.0306055200,7.9174984000,8.0306055200,7.9417356400,95230581,941630507.9200,2,0.324400,1,1.119000,0
2020-09-21,sh.600000,8.0306055200,8.0548427600,7.9417356400,7.9498147200,8.0306055200,55998716,553037614.4800,2,0.190800,1,-1.006000,0
2020-09-22,sh.600000,7.9255774800,7.9498147200,7.8286285200,7.8367076000,7.9498147200,65952098,643194146.4000,2,0.224700,1,-1.422800,0
2020-09-23,sh.600000,7.8447866800,7.8528657600,7.7720749600,7.7801540400,7.8367076000,41909587,404393340.1600,2,0.142800,1,-0.721600,0
2020-09-24,sh.600000,7.7639958800,7.7720749600,7.6428096800,7.6751260000,7.7801540400,53858739,512493256.0400,2,0.183500,1,-1.349900,0
2020-09-25,sh.600000,7.6751260000,7.6993632400,7.6428096800,7.6508887600,7.6751260000,29487505,279750442.3200,2,0.100500,1,-0.315800,0
2020-09-28,sh.600000,7.6670469200,7.6993632400,7.6428096800,7.6428096800,7.6508887600,26257827,249063489.4100,2,0.089500,1,-0.105600,0
2020-09-29,sh.600000,7.6751260000,7.6912841600,7.6185724400,7.6185724400,7.6428096800,32988266,312583584.9800,2,0.112400,1,-0.317100,0
2020-09-30,sh.600000,7.6347306000,7.6670469200,7.5539398000,7.5862561200,7.6185724400,39006807,367745388.5700,2,0.132900,1,-0.424200,0
2020-10-09,sh.600000,7.6266515200,7.6589678400,7.5943352000,7.6104933600,7.5862561200,39772687,375559366.0100,2,0.135500,1,0.319500,0
2020-10-12,sh.600000,7.6347306000,7.7801540400,7.6104933600,7.7478377200,7.6104933600,66671637,637356691.4000,2,0.227100,1,1.804700,0
2020-10-13,sh.600000,7.7397586400,7.7478377200,7.6912841600,7.7074423200,7.7478377200,28059097,267595710.6100,2,0.095600,1,-0.521400,0
2020-10-14,sh.600000,7.7074423200,7.7236004800,7.6751260000,7.6993632400,7.7074423200,42969217,409511681.6600,2,0.146400,1,-0.104800,0
2020-10-15,sh.600000,7.7074423200,7.8528657600,7.6993632400,7.7720749600,7.6993632400,66146732,637856656.3500,2,0.225400,1,0.944400,0
2020-10-16,sh.600000,7.7639958800,7.8932611600,7.7559168000,7.8528657600,7.7720749600,74850236,726361115.9100,2,0.255000,1,1.039500,0
2020-10-19,sh.600000,7.8609448400,8.0225264400,7.7882331200,7.7963122000,7.8528657600,84532385,826077895.1900,2,0.288000,1,-0.720200,0
2020-10-20,sh.600000,7.7801540400,7.7963122000,7.6832050800,7.7397586400,7.7963122000,46687029,446894604.2400,2,0.159100,1,-0.725400,0
2020-10-21,sh.600000,7.7397586400,7.8367076000,7.6832050800,7.8367076000,7.7397586400,61622129,592503578.5200,2,0.209900,1,1.252600,0
2020-10-22,sh.600000,7.8124703600,7.8851820800,7.7478377200,7.7963122000,7.8367076000,47288884,456765638.5400,2,0.161100,1,-0.515500,0
2020-10-23,sh.600000,7.7801540400,7.9094193200,7.7720749600,7.8367076000,7.7963122000,70954476,689493436.8500,2,0.241700,1,0.518100,0
2020-10-26,sh.600000,7.8528657600,7.8771030000,7.7478377200,7.7559168000,7.8367076000,52711443,508770627.5400,2,0.179600,1,-1.030900,0
2020-10-27,sh.600000,7.7478377200,7.7478377200,7.6589678400,7.6589678400,7.7559168000,38062780,362632658.5400,2,0.129700,1,-1.250000,0
2020-10-28,sh.600000,7.6589678400,7.6912841600,7.5781770400,7.5943352000,7.6589678400,45881367,432093181.1100,2,0.156300,1,-0.843900,0
2020-10-29,sh.600000,7.5539398000,7.6347306000,7.5458607200,7.5700979600,7.5943352000,43707348,409990836.3800,2,0.148900,1,-0.319100,0
2020-10-30,sh.600000,7.5781770400,7.6347306000,7.4731490000,7.4812280800,7.5700979600,56060864,523487861.4900,2,0.191000,1,-1.174000,0
2020-11-02,sh.600000,7.4973862400,7.5377816400,7.4489117600,7.4731490000,7.4812280800,46542251,431202859.4800,2,0.158600,1,-0.108000,0
2020-11-03,sh.600000,7.5216234800,7.5943352000,7.4973862400,7.5135444000,7.4731490000,67876111,632973896.6100,2,0.231200,1,0.540500,0
2020-11-04,sh.600000,7.5539398000,7.5943352000,7.4973862400,7.5458607200,7.5135444000,50256088,469008802.5000,2,0.171200,1,0.430100,0
2020-11-05,sh.600000,7.6428096800,7.6428096800,7.5377816400,7.5620188800,7.5458607200,55873229,523812724.4800,2,0.190400,1,0.214100,0
2020-11-06,sh.600000,7.5700979600,7.6185724400,7.5377816400,7.5862561200,7.5620188800,63919592,600129368.8900,2,0.217800,1,0.320500,0
2020-11-09,sh.600000,7.6104933600,7.6589678400,7.5862561200,7.6185724400,7.5862561200,88937655,839142819.5600,2,0.303000,1,0.426000,0
2020-11-10,sh.600000,7.6508887600,7.7478377200,7.6266515200,7.6428096800,7.6185724400,84217864,800256172.0500,2,0.286900,1,0.318100,0
2020-11-11,sh.600000,7.6670469200,7.7397586400,7.6266515200,7.7236004800,7.6428096800,64171805,610306555.3300,2,0.218600,1,1.057100,0
2020-11-12,sh.600000,7.6912841600,7.6993632400,7.6185724400,7.6185724400,7.7236004800,51891050,491018805.0800,2,0.176800,1,-1.359800,0
2020-11-13,sh.600000,7.6024142800,7.6024142800,7.5377816400,7.5620188800,7.6185724400,44910112,420337400.4700,2,0.153000,1,-0.742300,0
2020-11-16,sh.600000,7.5781770400,7.6428096800,7.5700979600,7.6347306000,7.5620188800,31878052,300508257.4300,2,0.108600,1,0.961500,0
2020-11-17,sh.600000,7.6428096800,7.6993632400,7.6266515200,7.6993632400,7.6347306000,47293970,448873504.2400,2,0.161100,1,0.846600,0
2020-11-18,sh.600000,7.6993632400,7.8932611600,7.6751260000,7.8367076000,7.6993632400,109417513,1059930872.6200,2,0.372800,1,1.783800,0
2020-11-19,sh.600000,7.8367076000,7.9013402400,7.7882331200,7.8690239200,7.8367076000,63840056,620569637.9800,2,0.217500,1,0.412400,0
2020-11-20,sh.600000,7.8205494400,7.8528657600,7.7639958800,7.8124703600,7.8690239200,46631360,450166503.4900,2,0.158900,1,-0.718700,0
2020-11-23,sh.600000,7.8043912800,8.0144473600,7.7801540400,7.9982892000,7.8124703600,92618240,909448904.4800,2,0.315500,1,2.378500,0
2020-11-24,sh.600000,8.0144473600,8.0548427600,7.9336565600,7.9578938000,7.9982892000,61221709,605831670.5200,2,0.208600,1,-0.505100,0
2020-11-25,sh.600000,7.9982892000,8.0710009200,7.9255774800,7.9255774800,7.9578938000,61216111,606063472.4200,2,0.208600,1,-0.406100,0
2020-11-26,sh.600000,7.9498147200,8.0710009200,7.8851820800,8.0629218400,7.9255774800,71595543,709188720.7500,2,0.243900,1,1.732900,0
2020-11-27,sh.600000,8.0871590800,8.2406616000,8.0467636800,8.2406616000,8.0629218400,113388037,1141650216.7000,2,0.386300,1,2.204400,0
2020-11-30,sh.600000,8.3214524000,8.5072712400,8.1275544800,8.1275544800,8.2406616000,203498922,2102112685.6900,2,0.693300,1,-1.372500,0
2020-12-01,sh.600000,8.1437126400,8.3618478000,8.0871590800,8.3214524000,8.1275544800,107812159,1099269635.9300,2,0.367300,1,2.385700,0
2020-12-02,sh.600000,8.2891360800,8.3941641200,8.2325825200,8.2810570000,8.3214524000,78702779,808812295.6100,2,0.268100,1,-0.485400,0
2020-12-03,sh.600000,8.2648988400,8.3052942400,8.2083452800,8.2729779200,8.2810570000,57195735,584153273.3800,2,0.194900,1,-0.097600,0
2020-12-04,sh.600000,8.2729779200,8.2810570000,8.1194754000,8.2164243600,8.2729779200,47336450,479183314.9700,2,0.161300,1,-0.683600,0
2020-12-07,sh.600000,8.1679498800,8.2164243600,7.9982892000,8.0710009200,8.2164243600,57810545,577584100.5400,2,0.197000,1,-1.769900,0
2020-12-08,sh.600000,8.0548427600,8.1275544800,8.0225264400,8.0629218400,8.0710009200,31522398,315079837.7200,2,0.107400,1,-0.100100,0
2020-12-09,sh.600000,8.0629218400,8.1517917200,8.0063682800,8.0063682800,8.0629218400,44090061,440752941.1800,2,0.150200,1,-0.701400,0
2020-12-10,sh.600000,8.0063682800,8.0467636800,7.8851820800,7.9336565600,8.0063682800,39400878,388252087.6400,2,0.134200,1,-0.908200,0
2020-12-11,sh.600000,7.9498147200,7.9821310400,7.8286285200,7.8367076000,7.9336565600,48386569,471620087.1100,2,0.164800,1,-1.222000,0
2020-12-14,sh.600000,7.8771030000,7.9174984000,7.8205494400,7.8771030000,7.8367076000,38743836,376928042.4700,2,0.132000,1,0.515500,0
2020-12-15,sh.600000,7.8609448400,7.8690239200,7.7559168000,7.8447866800,7.8771030000,39323070,379468277.5000,2,0.134000,1,-0.410300,0
2020-12-16,sh.600000,7.8528657600,7.9013402400,7.7882331200,7.7963122000,7.8447866800,47998904,465187094.3600,2,0.163500,1,-0.617900,0
2020-12-17,sh.600000,7.7882331200,7.9094193200,7.7478377200,7.8932611600,7.7963122000,42901555,415257095.4500,2,0.146200,1,1.243500,0
2020-12-18,sh.600000,7.8690239200,7.9094193200,7.8286285200,7.8851820800,7.8932611600,31884462,310411756.2600,2,0.108600,1,-0.102400,0
2020-12-21,sh.600000,7.8367076000,7.8932611600,7.7963122000,7.8771030000,7.8851820800,31965504,310813655.3600,2,0.108900,1,-0.102500,0
2020-12-22,sh.600000,7.8771030000,7.8771030000,7.7155214000,7.7639958800,7.8771030000,50418001,485974239.5300,2,0.171800,1,-1.435900,0
2020-12-23,sh.600000,7.7559168000,7.7882331200,7.6589678400,7.7155214000,7.7639958800,38656338,368816679.0900,2,0.131700,1,-0.624300,0
2020-12-24,sh.600000,7.7155214000,7.8043912800,7.6832050800,7.7155214000,7.7155214000,24871912,238279375.6100,2,0.084700,1,0.000000,0
2020-12-25,sh.600000,7.7236004800,7.7639958800,7.6832050800,7.7397586400,7.7155214000,22420976,214427367.0900,2,0.076400,1,0.314100,0
2020-12-28,sh.600000,7.7155214000,7.7801540400,7.6751260000,7.7316795600,7.7397586400,33765935,322826382.2700,2,0.115000,1,-0.104400,0
2020-12-29,sh.600000,7.7478377200,7.7720749600,7.6912841600,7.6993632400,7.7316795600,44150648,421945425.9600,2,0.150400,1,-0.418000,0
2020-12-30,sh.600000,7.6912841600,7.7074423200,7.6266515200,7.6751260000,7.6993632400,54885564,519975315.1900,2,0.187000,1,-0.314800,0
2020-12-31,sh.600000,7.6832050800,7.8286285200,7.6670469200,7.8205494400,7.6751260000,65992362,635666178.4700,2,0.224800,1,1.894700,0
2021-01-04,sh.600000,7.7882331200,7.8609448400,7.7155214000,7.8286285200,7.8205494400,62906939,606364958.9400,2,0.214300,1,0.103300,0
2021-01-05,sh.600000,7.8205494400,7.8205494400,7.6912841600,7.8205494400,7.8286285200,53859177,517135736.5900,2,0.183500,1,-0.103200,0
2021-01-06,sh.600000,7.7720749600,7.9417356400,7.7720749600,7.9336565600,7.8205494400,61881321,604071109.8900,2,0.210800,1,1.446300,0
2021-01-07,sh.600000,7.9417356400,8.0225264400,7.8043912800,7.9255774800,7.9336565600,57090442,557051919.5600,2,0.194500,1,-0.101800,0
2021-01-08,sh.600000,7.9417356400,7.9982892000,7.8609448400,7.9417356400,7.9255774800,55801455,547035204.6600,2,0.190100,1,0.203900,0
2021-01-11,sh.600000,7.9417356400,8.0306055200,7.8205494400,7.8286285200,7.9417356400,75984056,745359164.7200,2,0.258900,1,-1.424200,0
2021-01-12,sh.600000,7.8367076000,7.9094193200,7.7397586400,7.9013402400,7.8286285200,56732878,548277788.1600,2,0.193300,1,0.928800,0
2021-01-13,sh.600000,7.8771030000,7.9821310400,7.8528657600,7.9498147200,7.9013402400,57145173,560579197.6600,2,0.194700,1,0.613500,0
2021-01-14,sh.600000,7.9417356400,8.0467636800,7.8851820800,7.9740519600,7.9498147200,55338565,545908486.8800,2,0.188500,1,0.304900,0
2021-01-15,sh.600000,8.0629218400,8.2648988400,8.0144473600,8.0144473600,7.9740519600,143067603,1440725952.4800,2,0.487400,1,0.506600,0
2021-01-18,sh.600000,8.0144473600,8.1760289600,7.9740519600,8.1437126400,8.0144473600,96389498,962800689.2800,2,0.328400,1,1.612900,0
2021-01-19,sh.600000,8.1356335600,8.2568197600,8.0629218400,8.2083452800,8.1437126400,82816180,837479675.0600,2,0.282100,1,0.793700,0
2021-01-20,sh.600000,8.1841080400,8.2245034400,8.0467636800,8.0629218400,8.2083452800,66608913,669394442.0400,2,0.226900,1,-1.771700,0
2021-01-21,sh.600000,8.0710009200,8.1356335600,8.0225264400,8.0548427600,8.0629218400,53622907,536180004.0300,2,0.182700,1,-0.100200,0
2021-01-22,sh.600000,8.0467636800,8.0548427600,7.8851820800,7.9094193200,8.0548427600,61879785,607707949.2000,2,0.210800,1,-1.805400,0
2021-01-25,sh.600000,7.8932611600,7.9013402400,7.8124703600,7.8528657600,7.9094193200,51705648,501372367.7000,2,0.176200,1,-0.715000,0
2021-01-26,sh.600000,7.8286285200,7.9013402400,7.8043912800,7.8205494400,7.8528657600,39877611,386930899.3200,2,0.135900,1,-0.411500,0
2021-01-27,sh.600000,7.8124703600,7.9821310400,7.8043912800,7.8609448400,7.8205494400,55174457,539658291.6600,2,0.188000,1,0.516500,0
2021-01-28,sh.600000,7.8609448400,7.8690239200,7.7639958800,7.8043912800,7.8609448400,52360924,506059207.0200,2,0.178400,1,-0.719400,0
2021-01-29,sh.600000,7.8286285200,8.1841080400,7.7963122000,8.0467636800,7.8043912800,115257482,1142597658.7300,2,0.392700,1,3.105600,0
2021-02-01,sh.600000,8.0306055200,8.4668758400,7.9982892000,8.4345595200,8.0467636800,181883788,1867280982.5000,2,0.619700,1,4.819300,0
2021-02-02,sh.600000,8.3618478000,8.4587967600,8.2002662000,8.2568197600,8.4345595200,131403970,1349638624.6300,2,0.447700,1,-2.107300,0
2021-02-03,sh.600000,8.2325825200,8.4264804400,8.1275544800,8.2891360800,8.2568197600,131150745,1346692050.1900,2,0.446800,1,0.391400,0
2021-02-04,sh.600000,8.2487406800,8.4103222800,8.1760289600,8.3052942400,8.2891360800,92016450,944124557.5200,2,0.313500,1,0.194900,0
2021-02-05,sh.600000,8.3052942400,8.7415645600,8.2810570000,8.6607737600,8.3052942400,195506162,2078645790.8200,2,0.666100,1,4.280200,0
2021-02-08,sh.600000,8.6526946800,8.7334854800,8.4911130800,8.6607737600,8.6607737600,137089506,1467791360.0600,2,0.467100,1,0.000000,0
2021-02-09,sh.600000,8.6446156000,8.6769319200,8.5153503200,8.6284574400,8.6607737600,99871998,1061301526.7800,2,0.340300,1,-0.373100,0
2021-02-10,sh.600000,8.6203783600,8.7658018000,8.5315084800,8.6365365200,8.6284574400,105092241,1123961356.4800,2,0.358000,1,0.093600,0
2021-02-18,sh.600000,8.7254064000,8.9031461600,8.6769319200,8.7496436400,8.6365365200,143397923,1558504810.5900,2,0.488500,1,1.309600,0
2021-02-19,sh.600000,8.7496436400,8.9839369600,8.7011691600,8.8627507600,8.7496436400,122926300,1351290390.6400,2,0.418800,1,1.292700,0
2021-02-22,sh.600000,8.8223553600,8.8465926000,8.6446156000,8.6526946800,8.8627507600,127379414,1373533381.7900,2,0.434000,1,-2.370100,0
2021-02-23,sh.600000,8.6526946800,8.8789089200,8.6526946800,8.7092482400,8.6526946800,93327786,1010901315.5500,2,0.318000,1,0.653600,0
2021-02-24,sh.600000,8.7334854800,8.7981181200,8.5234294000,8.5638248000,8.7092482400,97783999,1047470278.6800,2,0.333100,1,-1.669800,0
2021-02-25,sh.600000,8.6122992800,8.7658018000,8.5638248000,8.7254064000,8.5638248000,89855495,964732754.7100,2,0.306100,1,1.886800,0
2021-02-26,sh.600000,8.6607737600,8.7415645600,8.5153503200,8.5153503200,8.7254064000,85386093,909298104.7600,2,0.290900,1,-2.407400,0
2021-03-01,sh.600000,8.5557457200,8.5961411200,8.4830340000,8.5476666400,8.5153503200,54746126,578491496.4100,2,0.186500,1,0.379500,0
2021-03-02,sh.600000,8.5719038800,8.6446156000,8.3699268800,8.4587967600,8.5476666400,74763149,786616693.3100,2,0.254700,1,-1.039700,0
2021-03-03,sh.600000,8.4426386000,8.8223553600,8.4264804400,8.8223553600,8.4587967600,113570860,1224387994.2200,2,0.386900,1,4.298000,0
2021-03-04,sh.600000,8.7254064000,8.8223553600,8.6930900800,8.7900390400,8.8223553600,75412865,817817158.7900,2,0.256900,1,-0.366300,0
2021-03-05,sh.600000,8.7819599600,8.8385135200,8.6365365200,8.7738808800,8.7900390400,72154782,778561759.3100,2,0.245800,1,-0.183800,0
2021-03-08,sh.600000,8.8708298400,8.9031461600,8.6526946800,8.6850110000,8.7738808800,80153097,869553732.9700,2,0.273100,1,-1.012900,0
2021-03-09,sh.600000,8.7092482400,8.8061972000,8.6042202000,8.6688528400,8.6850110000,83584061,900880588.8200,2,0.284800,1,-0.186000,0
2021-03-10,sh.600000,8.6930900800,8.7173273200,8.5880620400,8.6607737600,8.6688528400,50512161,542100935.2800,2,0.172100,1,-0.093200,0
2021-03-11,sh.600000,8.7254064000,8.8627507600,8.6930900800,8.8061972000,8.6607737600,76816962,836848985.2500,2,0.261700,1,1.679100,0
2021-03-12,sh.600000,8.7981181200,8.9112252400,8.7415645600,8.8061972000,8.8061972000,79235629,866141110.8500,2,0.269900,1,0.000000,0
2021-03-15,sh.600000,8.7900390400,9.0808859200,8.7900390400,8.9839369600,8.8061972000,113524449,1259911417.2400,2,0.386800,1,2.018300,0
2021-03-16,sh.600000,8.9273834000,9.0808859200,8.8950670800,8.9758578800,8.9839369600,65502259,728108285.0500,2,0.223200,1,-0.089900,0
2021-03-17,sh.600000,8.9677788000,8.9839369600,8.7981181200,8.8223553600,8.9758578800,57821851,634262121.4800,2,0.197000,1,-1.710200,0
2021-03-18,sh.600000,8.8627507600,8.9273834000,8.8061972000,8.9112252400,8.8223553600,50943550,559643203.1400,2,0.173600,1,1.007300,0
2021-03-19,sh.600000,8.8950670800,8.9273834000,8.5315084800,8.6042202000,8.9112252400,103359887,1110156577.3500,2,0.352100,1,-3.445100,0
2021-03-22,sh.600000,8.5799829600,8.7900390400,8.5799829600,8.6850110000,8.6042202000,66031003,710176261.0000,2,0.225000,1,0.939000,0
2021-03-23,sh.600000,8.6930900800,8.7496436400,8.6284574400,8.7092482400,8.6850110000,47127710,506263415.8500,2,0.160600,1,0.279100,0
2021-03-24,sh.600000,8.7011691600,8.7334854800,8.5880620400,8.6284574400,8.7092482400,44132642,472480387.6300,2,0.150400,1,-0.927600,0
2021-03-25,sh.600000,8.6607737600,8.7092482400,8.5719038800,8.5880620400,8.6284574400,43547662,465464538.5400,2,0.148400,1,-0.468200,0
2021-03-26,sh.600000,8.6284574400,8.6688528400,8.5719038800,8.5799829600,8.5880620400,40882734,435739848.2900,2,0.139300,1,-0.094100,0
2021-03-29,sh.600000,8.5638248000,8.5638248000,8.4022432000,8.4668758400,8.5799829600,92366772,964797269.3800,2,0.314700,1,-1.318300,0
2021-03-30,sh.600000,8.6042202000,8.8950670800,8.5799829600,8.8950670800,8.4668758400,173447215,1882440615.4600,2,0.590900,1,5.057300,0
2021-03-31,sh.600000,8.8950670800,8.9193043200,8.7819599600,8.8789089200,8.8950670800,66813691,731611998.6100,2,0.227600,1,-0.181700,0
2021-04-01,sh.600000,8.8789089200,8.8950670800,8.7334854800,8.7981181200,8.8789089200,47781207,519576384.4800,2,0.162800,1,-0.909900,0
2021-04-02,sh.600000,8.8385135200,8.8465926000,8.6203783600,8.6930900800,8.7981181200,65365057,704137147.4600,2,0.222700,1,-1.193800,0
2021-04-06,sh.600000,8.6930900800,8.7173273200,8.6284574400,8.6446156000,8.6930900800,33911224,363567283.1500,2,0.115500,1,-0.557600,0
2021-04-07,sh.600000,8.6769319200,8.6850110000,8.5476666400,8.6042202000,8.6446156000,60988540,648631698.6600,2,0.207800,1,-0.467300,0
2021-04-08,sh.600000,8.5880620400,8.6446156000,8.5315084800,8.6122992800,8.6042202000,42047850,447410758.0100,2,0.143300,1,0.093900,0
2021-04-09,sh.600000,8.5961411200,8.5961411200,8.5072712400,8.5557457200,8.6122992800,38683022,409118551.3800,2,0.131800,1,-0.656700,0
2021-04-12,sh.600000,8.5476666400,8.6850110000,8.4991921600,8.6688528400,8.5557457200,57023744,608748238.0200,2,0.194300,1,1.322000,0
2021-04-13,sh.600000,8.6769319200,8.7415645600,8.6203783600,8.6930900800,8.6688528400,52756234,566984751.8100,2,0.179700,1,0.279600,0
2021-04-14,sh.600000,8.7415645600,8.7415645600,8.5395875600,8.5557457200,8.6930900800,45686754,486204159.6500,2,0.155700,1,-1.579900,0
2021-04-15,sh.600000,8.5476666400,8.5719038800,8.3860850400,8.4264804400,8.5557457200,53172372,555086923.9300,2,0.181200,1,-1.510900,0
2021-04-16,sh.600000,8.4426386000,8.5234294000,8.4184013600,8.5153503200,8.4264804400,32895624,345237986.6700,2,0.112100,1,1.054700,0
2021-04-19,sh.600000,8.5234294000,8.5961411200,8.4426386000,8.5476666400,8.5153503200,50203914,529864990.2600,2,0.171000,1,0.379500,0
2021-04-20,sh.600000,8.5234294000,8.5476666400,8.4668758400,8.4830340000,8.5476666400,29450563,309777289.6900,2,0.100300,1,-0.756100,0
2021-04-21,sh.600000,8.4587967600,8.5799829600,8.4507176800,8.5476666400,8.4830340000,45439718,480039017.9100,2,0.154800,1,0.761900,0
2021-04-22,sh.600000,8.5638248000,8.5638248000,8.4022432000,8.4264804400,8.5476666400,41793378,437919109.3100,2,0.142400,1,-1.417800,0
2021-04-23,sh.600000,8.4184013600,8.4587967600,8.3860850400,8.4264804400,8.4264804400,24825285,259051575.2300,2,0.084600,1,0.000000,0
2021-04-26,sh.600000,8.4426386000,8.4830340000,8.3052942400,8.3214524000,8.4264804400,46387212,482566266.0800,2,0.158000,1,-1.246400,0
2021-04-27,sh.600000,8.3456896400,8.3537687200,8.2729779200,8.2972151600,8.3214524000,25042540,257631071.9400,2,0.085300,1,-0.291300,0
2021-04-28,sh.600000,8.3456896400,8.3456896400,8.2245034400,8.2810570000,8.2972151600,35321183,361207957.3900,2,0.120300,1,-0.194700,0
2021-04-29,sh.600000,8.3052942400,8.5234294000,8.2891360800,8.5153503200,8.2810570000,48194627,503908364.2100,2,0.164200,1,2.829300,0
2021-04-30,sh.600000,8.3052942400,8.3052942400,8.0467636800,8.1194754000,8.5153503200,156103445,1570141012.4200,2,0.531800,1,-4.649000,0
2021-05-06,sh.600000,8.0548427600,8.2245034400,8.0548427600,8.1598708000,8.1194754000,61139167,616780671.5700,2,0.208300,1,0.497500,0
2021-05-07,sh.600000,8.1598708000,8.2002662000,8.0710009200,8.1033172400,8.1598708000,72345288,728759605.3100,2,0.246500,1,-0.693100,0
2021-05-10,sh.600000,8.1275544800,8.1275544800,7.9821310400,8.0386846000,8.1033172400,61516454,610992515.4000,2,0.209600,1,-0.797600,0
2021-05-11,sh.600000,8.0144473600,8.1356335600,7.9982892000,8.1194754000,8.0386846000,42333780,423538344.9600,2,0.144200,1,1.005000,0
2021-05-12,sh.600000,8.1113963200,8.2406616000,8.0952381600,8.1760289600,8.1194754000,52012085,526835922.5900,2,0.177200,1,0.696500,0
2021-05-13,sh.600000,8.1517917200,8.2164243600,8.0871590800,8.1517917200,8.1760289600,47212565,475665503.3300,2,0.160800,1,-0.296400,0
2021-05-14,sh.600000,8.1598708000,8.2406616000,8.1033172400,8.2325825200,8.1517917200,47681403,483068526.7400,2,0.162400,1,0.991100,0
2021-05-17,sh.600000,8.2406616000,8.3133733200,8.1841080400,8.2487406800,8.2325825200,46363314,473603666.3400,2,0.158000,1,0.196300,0
2021-05-18,sh.600000,8.2245034400,8.2648988400,8.2002662000,8.2568197600,8.2487406800,19093505,194624788.0600,2,0.065000,1,0.097900,0
2021-05-19,sh.600000,8.2325825200,8.2406616000,8.1356335600,8.1760289600,8.2568197600,29273907,296073789.3300,2,0.099700,1,-0.978500,0
2021-05-20,sh.600000,8.1598708000,8.2245034400,8.0952381600,8.2083452800,8.1760289600,35395264,357783848.2000,2,0.120600,1,0.395300,0
2021-05-21,sh.600000,8.2406616000,8.2568197600,8.1356335600,8.1517917200,8.2083452800,28618932,289959892.9500,2,0.097500,1,-0.689000,0
2021-05-24,sh.600000,8.1437126400,8.1921871200,8.1194754000,8.1517917200,8.1517917200,23518901,237130459.3700,2,0.080100,1,0.000000,0
2021-05-25,sh.600000,8.1598708000,8.3456896400,8.1275544800,8.3376105600,8.1517917200,75417564,771994298.4800,2,0.256900,1,2.279500,0
2021-05-26,sh.600000,8.3295314800,8.4184013600,8.3052942400,8.3618478000,8.3376105600,54984815,568991552.4000,2,0.187300,1,0.290700,0
2021-05-27,sh.600000,8.3376105600,8.4264804400,8.2891360800,8.3133733200,8.3618478000,52063330,536862488.3300,2,0.177400,1,-0.579700,0
2021-05-28,sh.600000,8.3456896400,8.3699268800,8.2810570000,8.3618478000,8.3133733200,34593293,356339747.2700,2,0.117900,1,0.583100,0
2021-05-31,sh.600000,8.3537687200,8.3537687200,8.2568197600,8.2972151600,8.3618478000,37255726,381740399.5900,2,0.126900,1,-0.772900,0
2021-06-01,sh.600000,8.2648988400,8.2891360800,8.2245034400,8.2325825200,8.2972151600,41880384,427253268.7600,2,0.142700,1,-0.779000,0
2021-06-02,sh.600000,8.2487406800,8.2648988400,8.1841080400,8.2568197600,8.2325825200,35830478,364475986.3200,2,0.122100,1,0.294400,0
2021-06-03,sh.600000,8.2487406800,8.3376105600,8.2245034400,8.2648988400,8.2568197600,52244908,535599653.0700,2,0.178000,1,0.097800,0
2021-06-04,sh.600000,8.2810570000,8.3860850400,8.2325825200,8.2648988400,8.2648988400,71052432,729772587.1900,2,0.242100,1,0.000000,0
2021-06-07,sh.600000,8.2891360800,8.2972151600,8.2406616000,8.2648988400,8.2648988400,36301400,371369101.7600,2,0.123700,1,0.000000,0
2021-06-08,sh.600000,8.2729779200,8.3456896400,8.2245034400,8.3295314800,8.2648988400,50838116,522323155.3400,2,0.173200,1,0.782000,0
2021-06-09,sh.600000,8.3133733200,8.3618478000,8.2487406800,8.2487406800,8.3295314800,56095091,575008506.5700,2,0.191100,1,-0.969900,0
2021-06-10,sh.600000,8.2487406800,8.3295314800,8.2406616000,8.2648988400,8.2487406800,45685432,467893685.0100,2,0.155600,1,0.195900,0
2021-06-11,sh.600000,8.2729779200,8.3052942400,8.1679498800,8.2164243600,8.2648988400,58030251,591098508.1700,2,0.197700,1,-0.586500,0
2021-06-15,sh.600000,8.2002662000,8.2002662000,8.0871590800,8.1033172400,8.2164243600,46955773,472150826.0400,2,0.160000,1,-1.376600,0
2021-06-16,sh.600000,8.1113963200,8.1921871200,8.0871590800,8.1194754000,8.1033172400,32171081,324482531.7300,2,0.109600,1,0.199400,0
2021-06-17,sh.600000,8.1194754000,8.1760289600,8.1033172400,8.1113963200,8.1194754000,29689848,298576626.2100,2,0.101200,1,-0.099500,0
2021-06-18,sh.600000,8.1113963200,8.1598708000,8.0790800000,8.1598708000,8.1113963200,44451210,446813170.5400,2,0.151400,1,0.597600,0
2021-06-21,sh.600000,8.1275544800,8.1517917200,8.0871590800,8.1113963200,8.1598708000,39815744,399756078.5200,2,0.135600,1,-0.594100,0
2021-06-22,sh.600000,8.1275544800,8.1760289600,8.0790800000,8.0790800000,8.1113963200,45184564,453604603.9200,2,0.153900,1,-0.398400,0
2021-06-23,sh.600000,8.0871590800,8.1033172400,8.0467636800,8.0710009200,8.0790800000,34400099,343745818.9200,2,0.117200,1,-0.100000,0
2021-06-24,sh.600000,8.0790800000,8.1194754000,8.0548427600,8.0952381600,8.0710009200,31652661,316690710.4900,2,0.107800,1,0.300300,0
2021-06-25,sh.600000,8.0952381600,8.1679498800,8.0871590800,8.1437126400,8.0952381600,48335388,486548041.5600,2,0.164700,1,0.598800,0
